-11.3950808	2
-11.3910808	4
-11.3870808	2
-11.3830808	2
-11.3790808	2
-11.3750808	2
-11.3710808	0
-11.3670808	3
-11.3630808	1
-11.3590808	2
-11.3550808	2
-11.3510808	2
-11.3470808	5
-11.3430808	2
-11.3390808	1
-11.3350808	2
-11.3310808	2
-11.3270808	3
-11.3230808	1
-11.3190808	2
-11.3150808	5
-11.3110808	4
-11.3070808	1
-11.3030808	1
-11.2990808	4
-11.2950808	6
-11.2910808	3
-11.2870808	1
-11.2830808	2
-11.2790808	2
-11.2750808	3
-11.2710808	0
-11.2670808	2
-11.2630808	1
-11.2590808	0
-11.2550808	4
-11.2510808	1
-11.2470808	3
-11.2430808	1
-11.2390808	4
-11.2350808	2
-11.2310808	4
-11.2270808	0
-11.2230808	0
-11.2190808	2
-11.2150808	1
-11.2110808	2
-11.2070808	1
-11.2030808	5
-11.1990808	0
-11.1950808	2
-11.1910808	2
-11.1870808	1
-11.1830808	5
-11.1790808	3
-11.1750808	3
-11.1710808	0
-11.1670808	2
-11.1630808	1
-11.1590808	7
-11.1550808	4
-11.1510808	1
-11.1470808	3
-11.1430808	1
-11.1390808	2
-11.1350808	1
-11.1310808	1
-11.1270808	1
-11.1230808	1
-11.1190808	1
-11.1150808	1
-11.1110808	3
-11.1070808	4
-11.1030808	1
-11.0990808	0
-11.0950808	0
-11.0910808	1
-11.0870808	2
-11.0830808	4
-11.0790808	2
-11.0750808	3
-11.0710808	2
-11.0670808	2
-11.0630808	0
-11.0590808	2
-11.0550808	0
-11.0510808	2
-11.0470808	1
-11.0430808	2
-11.0390808	0
-11.0350808	0
-11.0310808	2
-11.0270808	2
-11.0230808	4
-11.0190808	1
-11.0150808	3
-11.0110808	1
-11.0070808	2
-11.0030808	3
-10.9990808	3
-10.9950808	0
-10.9910808	3
-10.9870808	1
-10.9830808	2
-10.9790808	2
-10.9750808	0
-10.9710808	2
-10.9670808	1
-10.9630808	1
-10.9590808	0
-10.9550808	2
-10.9510808	1
-10.9470808	1
-10.9430808	2
-10.9390808	2
-10.9350808	0
-10.9310808	0
-10.9270808	4
-10.9230808	0
-10.9190808	3
-10.9150808	2
-10.9110808	1
-10.9070808	1
-10.9030808	3
-10.8990808	0
